"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
21,5160,48.6509736451083,6221,6566,,,,12787,TRUE,"TI","Brusino Arsizio","Brusino Arsizio","Brusino Arsizio","Brusino Arsizio TI","Brusino Arsizio (TI)","Brusino Arsizio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5161,82.3370131222662,7906,1696,,,,9602,TRUE,"TI","Cademario","Cademario","Cademario","Cademario TI","Cademario (TI)","Cademario TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5162,97.1508268579398,9752,286,,,,10038,TRUE,"TI","Cadempino","Cadempino","Cadempino","Cadempino TI","Cadempino (TI)","Cadempino TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5167,79.6943453897096,7822,1993,,,,9815,TRUE,"TI","Canobbio","Canobbio","Canobbio","Canobbio TI","Canobbio (TI)","Canobbio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5171,3.9171974522293,369,9051,,,,9420,TRUE,"TI","Caslano","Caslano","Caslano","Caslano TI","Caslano (TI)","Caslano TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5176,22.9180116204003,1775,5970,,,,7745,TRUE,"TI","Comano","Comano","Comano","Comano TI","Comano (TI)","Comano TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5180,25.1319529029639,1238,3688,,,,4926,TRUE,"TI","Cureglia","Cureglia","Cureglia","Cureglia TI","Cureglia (TI)","Cureglia TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5181,51.8268147432802,6440,5986,,,,12426,TRUE,"TI","Curio","Curio","Curio","Curio TI","Curio (TI)","Curio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5186,57.1244239631336,3099,2326,,,,5425,TRUE,"TI","Grancia","Grancia","Grancia","Grancia TI","Grancia (TI)","Grancia TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5187,45.0038981288981,6927,8465,,,,15392,TRUE,"TI","Gravesano","Gravesano","Gravesano","Gravesano TI","Gravesano (TI)","Gravesano TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5189,48.8754799780581,4455,4660,,,,9115,TRUE,"TI","Lamone","Lamone","Lamone","Lamone TI","Lamone (TI)","Lamone TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5192,42.7182526470001,6415,8602,,,,15017,TRUE,"TI","Lugano","Lugano","Lugano","Lugano TI","Lugano (TI)","Lugano TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5193,16.5178123432012,1646,8319,,,,9965,TRUE,"TI","Magliaso","Magliaso","Magliaso","Magliaso TI","Magliaso (TI)","Magliaso TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5194,45.6050955414013,5012,5978,,,,10990,TRUE,"TI","Manno","Manno","Manno","Manno TI","Manno (TI)","Manno TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5196,70.0877989706328,9260,3952,,,,13212,TRUE,"TI","Massagno","Massagno","Massagno","Massagno TI","Massagno (TI)","Massagno TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5198,72.366044551475,4808,1836,,,,6644,TRUE,"TI","Melide","Melide","Melide","Melide TI","Melide (TI)","Melide TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5199,58.9435146443515,2254,1570,,,,3824,TRUE,"TI","Mezzovico-Vira","Mezzovico-Vira","Mezzovico-Vira","Mezzovico-Vira TI","Mezzovico-Vira (TI)","Mezzovico-Vira TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5200,99.0065842670671,8571,86,,,,8657,TRUE,"TI","Miglieglia","Miglieglia","Miglieglia","Miglieglia TI","Miglieglia (TI)","Miglieglia TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5203,58.8034188034188,8256,5784,,,,14040,TRUE,"TI","Morcote","Morcote","Morcote","Morcote TI","Morcote (TI)","Morcote TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5205,25.1645207439199,1759,5231,,,,6990,TRUE,"TI","Muzzano","Muzzano","Muzzano","Muzzano TI","Muzzano (TI)","Muzzano TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5206,59.6878515185602,4245,2867,,,,7112,TRUE,"TI","Neggio","Neggio","Neggio","Neggio TI","Neggio (TI)","Neggio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5207,18.2574856772241,1689,7562,,,,9251,TRUE,"TI","Novaggio","Novaggio","Novaggio","Novaggio TI","Novaggio (TI)","Novaggio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5208,48.0679156908665,8210,8870,,,,17080,TRUE,"TI","Origlio","Origlio","Origlio","Origlio TI","Origlio (TI)","Origlio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5210,85.1576994434137,918,160,,,,1078,TRUE,"TI","Paradiso","Paradiso","Paradiso","Paradiso TI","Paradiso (TI)","Paradiso TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5212,66.2775891341256,6246,3178,,,,9424,TRUE,"TI","Ponte Capriasca","Ponte Capriasca","Ponte Capriasca","Ponte Capriasca TI","Ponte Capriasca (TI)","Ponte Capriasca TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5214,84.6326971552035,9401,1707,,,,11108,TRUE,"TI","Porza","Porza","Porza","Porza TI","Porza (TI)","Porza TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5216,29.6849801096656,2761,6540,,,,9301,TRUE,"TI","Pura","Pura","Pura","Pura TI","Pura (TI)","Pura TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5221,45.0288841593189,1481,1808,,,,3289,TRUE,"TI","Savosa","Savosa","Savosa","Savosa TI","Savosa (TI)","Savosa TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5225,60.9759050732534,5036,3223,,,,8259,TRUE,"TI","Sorengo","Sorengo","Sorengo","Sorengo TI","Sorengo (TI)","Sorengo TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5226,33.0425466789103,2159,4375,,,,6534,TRUE,"TI","Capriasca","Capriasca","Capriasca","Capriasca TI","Capriasca (TI)","Capriasca TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5227,34.8781141173319,2604,4862,,,,7466,TRUE,"TI","Torricella-Taverne","Torricella-Taverne","Torricella-Taverne","Torricella-Taverne TI","Torricella-Taverne (TI)","Torricella-Taverne TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5230,53.5792230467045,7365,6381,,,,13746,TRUE,"TI","Vernate","Vernate","Vernate","Vernate TI","Vernate (TI)","Vernate TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5231,95.2795358649789,7226,358,,,,7584,TRUE,"TI","Vezia","Vezia","Vezia","Vezia TI","Vezia (TI)","Vezia TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5233,92.2825129044442,7330,613,,,,7943,TRUE,"TI","Vico Morcote","Vico Morcote","Vico Morcote","Vico Morcote TI","Vico Morcote (TI)","Vico Morcote TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5236,59.2497793468667,6713,4617,,,,11330,TRUE,"TI","Collina d'Oro","Collina d'Oro","Collina d'Oro","Collina d'Oro TI","Collina d'Oro (TI)","Collina d'Oro TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5237,36.2385771838459,3688,6489,,,,10177,TRUE,"TI","Alto Malcantone","Alto Malcantone","Alto Malcantone","Alto Malcantone TI","Alto Malcantone (TI)","Alto Malcantone TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5238,22.9209764170459,2216,7452,,,,9668,TRUE,"TI","Monteceneri","Monteceneri","Monteceneri","Monteceneri TI","Monteceneri (TI)","Monteceneri TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5239,25.4669481890531,1568,4589,,,,6157,TRUE,"TI","Tresa","Tresa","Tresa","Tresa TI","Tresa (TI)","Tresa TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5240,37.3425594775307,4803,8059,,,,12862,TRUE,"TI","Val Mara","Val Mara","Val Mara","Val Mara TI","Val Mara (TI)","Val Mara TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5242,14.4138755980861,1446,8586,,,,10032,TRUE,"TI","Balerna","Balerna","Balerna","Balerna TI","Balerna (TI)","Balerna TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5249,34.9138729394332,1885,3514,,,,5399,TRUE,"TI","Castel San Pietro","Castel San Pietro","Castel San Pietro","Castel San Pietro TI","Castel San Pietro (TI)","Castel San Pietro TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5250,48.8839916370006,8651,9046,,,,17697,TRUE,"TI","Chiasso","Chiasso","Chiasso","Chiasso TI","Chiasso (TI)","Chiasso TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5251,44.4542642509943,7042,8799,,,,15841,TRUE,"TI","Coldrerio","Coldrerio","Coldrerio","Coldrerio TI","Coldrerio (TI)","Coldrerio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5254,45.3405865657521,7668,9244,,,,16912,TRUE,"TI","Mendrisio","Mendrisio","Mendrisio","Mendrisio TI","Mendrisio (TI)","Mendrisio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5257,44.9315068493151,1312,1608,,,,2920,TRUE,"TI","Morbio Inferiore","Morbio Inferiore","Morbio Inferiore","Morbio Inferiore TI","Morbio Inferiore (TI)","Morbio Inferiore TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5260,67.4993670351928,7998,3851,,,,11849,TRUE,"TI","Novazzano","Novazzano","Novazzano","Novazzano TI","Novazzano (TI)","Novazzano TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5263,85.1858633949826,4652,809,,,,5461,TRUE,"TI","Riva San Vitale","Riva San Vitale","Riva San Vitale","Riva San Vitale TI","Riva San Vitale (TI)","Riva San Vitale TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5266,85.6174902881922,9477,1592,,,,11069,TRUE,"TI","Stabio","Stabio","Stabio","Stabio TI","Stabio (TI)","Stabio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5268,73.2185924139443,6679,2443,,,,9122,TRUE,"TI","Vacallo","Vacallo","Vacallo","Vacallo TI","Vacallo (TI)","Vacallo TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5269,7.44620611551529,526,6538,,,,7064,TRUE,"TI","Breggia","Breggia","Breggia","Breggia TI","Breggia (TI)","Breggia TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5281,83.9478456091875,9722,1859,,,,11581,TRUE,"TI","Biasca","Biasca","Biasca","Biasca TI","Biasca (TI)","Biasca TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5287,22.1405953134896,1748,6147,,,,7895,TRUE,"TI","Riviera","Riviera","Riviera","Riviera TI","Riviera (TI)","Riviera TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5304,39.4729331176862,4149,6362,,,,10511,TRUE,"TI","Bosco/Gurin","Bosco/Gurin","Bosco/Gurin","Bosco/Gurin TI","Bosco/Gurin (TI)","Bosco/Gurin TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5307,10.1912083579736,1034,9112,,,,10146,TRUE,"TI","Campo (Vallemaggia)","Campo (Vallemaggia)","Campo (Vallemaggia)","Campo (Vallemaggia) TI","Campo (Vallemaggia) (TI)","Campo (Vallemaggia) TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5309,43.0019305019305,891,1181,,,,2072,TRUE,"TI","Cerentino","Cerentino","Cerentino","Cerentino TI","Cerentino (TI)","Cerentino TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5310,68.9465251351893,6885,3101,,,,9986,TRUE,"TI","Cevio","Cevio","Cevio","Cevio TI","Cevio (TI)","Cevio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5315,29.3235766553632,3286,7920,,,,11206,TRUE,"TI","Linescio","Linescio","Linescio","Linescio TI","Linescio (TI)","Linescio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5317,53.8978863573978,3927,3359,,,,7286,TRUE,"TI","Maggia","Maggia","Maggia","Maggia TI","Maggia (TI)","Maggia TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5323,40.1307309887682,4359,6503,,,,10862,TRUE,"TI","Lavizzara","Lavizzara","Lavizzara","Lavizzara TI","Lavizzara (TI)","Lavizzara TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5324,11.7080879184025,815,6146,,,,6961,TRUE,"TI","Avegno Gordevio","Avegno Gordevio","Avegno Gordevio","Avegno Gordevio TI","Avegno Gordevio (TI)","Avegno Gordevio TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5396,4.85714285714286,408,7992,,,,8400,TRUE,"TI","Terre di Pedemonte","Terre di Pedemonte","Terre di Pedemonte","Terre di Pedemonte TI","Terre di Pedemonte (TI)","Terre di Pedemonte TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5397,45.2701162525644,7944,9604,,,,17548,TRUE,"TI","Centovalli","Centovalli","Centovalli","Centovalli TI","Centovalli (TI)","Centovalli TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5398,45.779835824037,4350,5152,,,,9502,TRUE,"TI","Gambarogno","Gambarogno","Gambarogno","Gambarogno TI","Gambarogno (TI)","Gambarogno TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
21,5399,41.4984336930038,4769,6723,,,,11492,TRUE,"TI","Verzasca","Verzasca","Verzasca","Verzasca TI","Verzasca (TI)","Verzasca TI","Tessin","Tessin","Ticino",87.3904976528138,FALSE,FALSE
22,5401,96.5428174051262,9718,348,,,,10066,TRUE,"VD","Aigle","Aigle","Aigle","Aigle VD","Aigle (VD)","Aigle VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5402,19.6189376443418,1699,6961,,,,8660,TRUE,"VD","Bex","Bex","Bex","Bex VD","Bex (VD)","Bex VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5403,34.5357873210634,4222,8003,,,,12225,TRUE,"VD","Chessel","Chessel","Chessel","Chessel VD","Chessel (VD)","Chessel VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5404,64.4333802359563,5953,3286,,,,9239,TRUE,"VD","Corbeyrier","Corbeyrier","Corbeyrier","Corbeyrier VD","Corbeyrier (VD)","Corbeyrier VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5405,95.1154636682384,7867,404,,,,8271,TRUE,"VD","Gryon","Gryon","Gryon","Gryon VD","Gryon (VD)","Gryon VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5406,33.1733333333333,2488,5012,,,,7500,TRUE,"VD","Lavey-Morcles","Lavey-Morcles","Lavey-Morcles","Lavey-Morcles VD","Lavey-Morcles (VD)","Lavey-Morcles VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5407,72.0448662640207,5845,2268,,,,8113,TRUE,"VD","Leysin","Leysin","Leysin","Leysin VD","Leysin (VD)","Leysin VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5408,22.6546906187625,2270,7750,,,,10020,TRUE,"VD","Noville","Noville","Noville","Noville VD","Noville (VD)","Noville VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5409,40.1405152224824,857,1278,,,,2135,TRUE,"VD","Ollon","Ollon","Ollon","Ollon VD","Ollon (VD)","Ollon VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5410,12.220428867881,530,3807,,,,4337,TRUE,"VD","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous","Ormont-Dessous VD","Ormont-Dessous (VD)","Ormont-Dessous VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5411,51.0553470919325,4354,4174,,,,8528,TRUE,"VD","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus","Ormont-Dessus VD","Ormont-Dessus (VD)","Ormont-Dessus VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5412,87.7454493335244,6122,855,,,,6977,TRUE,"VD","Rennaz","Rennaz","Rennaz","Rennaz VD","Rennaz (VD)","Rennaz VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5413,25.552446202837,2648,7715,,,,10363,TRUE,"VD","Roche VD","Roche (VD)","Roche VD","Roche VD","Roche (VD)","Roche VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5414,34.1742467310972,4809,9263,,,,14072,TRUE,"VD","Villeneuve VD","Villeneuve (VD)","Villeneuve VD","Villeneuve VD","Villeneuve (VD)","Villeneuve VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5415,95.5955955955956,5730,264,,,,5994,TRUE,"VD","Yvorne","Yvorne","Yvorne","Yvorne VD","Yvorne (VD)","Yvorne VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5422,21.0906464427591,2336,8740,,,,11076,TRUE,"VD","Aubonne","Aubonne","Aubonne","Aubonne VD","Aubonne (VD)","Aubonne VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5423,34.2839429634222,1106,2120,,,,3226,TRUE,"VD","Ballens","Ballens","Ballens","Ballens VD","Ballens (VD)","Ballens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5424,30.5426779383692,3360,7641,,,,11001,TRUE,"VD","Berolle","Berolle","Berolle","Berolle VD","Berolle (VD)","Berolle VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5425,45.6386801698791,8382,9984,,,,18366,TRUE,"VD","Bière","Bière","Bière","Bière VD","Bière (VD)","Bière VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5426,35.0472512956,3449,6392,,,,9841,TRUE,"VD","Bougy-Villars","Bougy-Villars","Bougy-Villars","Bougy-Villars VD","Bougy-Villars (VD)","Bougy-Villars VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5427,64.4016789419498,8132,4495,,,,12627,TRUE,"VD","Féchy","Féchy","Féchy","Féchy VD","Féchy (VD)","Féchy VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5428,44.2799461641992,2632,3312,,,,5944,TRUE,"VD","Gimel","Gimel","Gimel","Gimel VD","Gimel (VD)","Gimel VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5429,50.7771649595301,7089,6872,,,,13961,TRUE,"VD","Longirod","Longirod","Longirod","Longirod VD","Longirod (VD)","Longirod VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5430,96.7239527389903,7204,244,,,,7448,TRUE,"VD","Marchissy","Marchissy","Marchissy","Marchissy VD","Marchissy (VD)","Marchissy VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5431,85.2805567638104,9803,1692,,,,11495,TRUE,"VD","Mollens VD","Mollens (VD)","Mollens VD","Mollens VD","Mollens (VD)","Mollens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5434,34.1763727121464,3081,5934,,,,9015,TRUE,"VD","Saint-George","Saint-George","Saint-George","Saint-George VD","Saint-George (VD)","Saint-George VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5435,75.1648804616653,7294,2410,,,,9704,TRUE,"VD","Saint-Livres","Saint-Livres","Saint-Livres","Saint-Livres VD","Saint-Livres (VD)","Saint-Livres VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5436,21.7441748042154,2249,8094,,,,10343,TRUE,"VD","Saint-Oyens","Saint-Oyens","Saint-Oyens","Saint-Oyens VD","Saint-Oyens (VD)","Saint-Oyens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5437,12.9944802207912,565,3783,,,,4348,TRUE,"VD","Saubraz","Saubraz","Saubraz","Saubraz VD","Saubraz (VD)","Saubraz VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5451,34.3916223404255,4138,7894,,,,12032,TRUE,"VD","Avenches","Avenches","Avenches","Avenches VD","Avenches (VD)","Avenches VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5456,19.202942979767,1566,6589,,,,8155,TRUE,"VD","Cudrefin","Cudrefin","Cudrefin","Cudrefin VD","Cudrefin (VD)","Cudrefin VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5458,21.0705182667799,1736,6503,,,,8239,TRUE,"VD","Faoug","Faoug","Faoug","Faoug VD","Faoug (VD)","Faoug VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5464,45.3931862009856,4237,5097,,,,9334,TRUE,"VD","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs","Vully-les-Lacs VD","Vully-les-Lacs (VD)","Vully-les-Lacs VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5471,2.43577934704739,238,9533,,,,9771,TRUE,"VD","Bettens","Bettens","Bettens","Bettens VD","Bettens (VD)","Bettens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5472,40.3770981834905,5268,7779,,,,13047,TRUE,"VD","Bournens","Bournens","Bournens","Bournens VD","Bournens (VD)","Bournens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5473,55.300590445518,8242,6662,,,,14904,TRUE,"VD","Boussens","Boussens","Boussens","Boussens VD","Boussens (VD)","Boussens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5474,23.5924410676018,2422,7844,,,,10266,TRUE,"VD","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay)","La Chaux (Cossonay) VD","La Chaux (Cossonay) (VD)","La Chaux (Cossonay) VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5475,72.0692907983878,8404,3257,,,,11661,TRUE,"VD","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron","Chavannes-le-Veyron VD","Chavannes-le-Veyron (VD)","Chavannes-le-Veyron VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5476,28.1024667931689,2962,7578,,,,10540,TRUE,"VD","Chevilly","Chevilly","Chevilly","Chevilly VD","Chevilly (VD)","Chevilly VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5477,89.4747899159664,8518,1002,,,,9520,TRUE,"VD","Cossonay","Cossonay","Cossonay","Cossonay VD","Cossonay (VD)","Cossonay VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5479,66.8627450980392,3751,1859,,,,5610,TRUE,"VD","Cuarnens","Cuarnens","Cuarnens","Cuarnens VD","Cuarnens (VD)","Cuarnens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5480,48.8346340434507,9261,9703,,,,18964,TRUE,"VD","Daillens","Daillens","Daillens","Daillens VD","Daillens (VD)","Daillens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5481,62.0245708515651,7371,4513,,,,11884,TRUE,"VD","Dizy","Dizy","Dizy","Dizy VD","Dizy (VD)","Dizy VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5482,56.5283247500757,5598,4305,,,,9903,TRUE,"VD","Eclépens","Eclépens","Eclépens","Eclépens VD","Eclépens (VD)","Eclépens VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5483,70.5852710388021,9805,4086,,,,13891,TRUE,"VD","Ferreyres","Ferreyres","Ferreyres","Ferreyres VD","Ferreyres (VD)","Ferreyres VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5484,12.0010504201681,457,3351,,,,3808,TRUE,"VD","Gollion","Gollion","Gollion","Gollion VD","Gollion (VD)","Gollion VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5485,4.2841582960184,354,7909,,,,8263,TRUE,"VD","Grancy","Grancy","Grancy","Grancy VD","Grancy (VD)","Grancy VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5486,47.126606588861,3190,3579,,,,6769,TRUE,"VD","L'Isle","L'Isle","L'Isle","L'Isle VD","L'Isle (VD)","L'Isle VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5487,8.8314693405322,687,7092,,,,7779,TRUE,"VD","Lussery-Villars","Lussery-Villars","Lussery-Villars","Lussery-Villars VD","Lussery-Villars (VD)","Lussery-Villars VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5488,11.8769428663308,1108,8221,,,,9329,TRUE,"VD","Mauraz","Mauraz","Mauraz","Mauraz VD","Mauraz (VD)","Mauraz VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5489,50.2895438870453,7729,7640,,,,15369,TRUE,"VD","Mex VD","Mex (VD)","Mex VD","Mex VD","Mex (VD)","Mex VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5490,25.4581400653943,3348,9803,,,,13151,TRUE,"VD","Moiry","Moiry","Moiry","Moiry VD","Moiry (VD)","Moiry VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5491,69.327584197646,5949,2632,,,,8581,TRUE,"VD","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville","Mont-la-Ville VD","Mont-la-Ville (VD)","Mont-la-Ville VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5492,51.9956637429782,5276,4871,,,,10147,TRUE,"VD","Montricher","Montricher","Montricher","Montricher VD","Montricher (VD)","Montricher VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5493,55.1220679751077,2303,1875,,,,4178,TRUE,"VD","Orny","Orny","Orny","Orny VD","Orny (VD)","Orny VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5495,53.1763510079621,3139,2764,,,,5903,TRUE,"VD","Penthalaz","Penthalaz","Penthalaz","Penthalaz VD","Penthalaz (VD)","Penthalaz VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
22,5496,63.1970260223048,7820,4554,,,,12374,TRUE,"VD","Penthaz","Penthaz","Penthaz","Penthaz VD","Penthaz (VD)","Penthaz VD","Waadt","Vaud","Vaud",20.5956283956766,FALSE,FALSE
