Gemeinde_Nr,Kanton_Short,Gemeinde_d,Gemeinde_f,Gemeinde_i,Gemeinde_KT_d,Gemeinde_KT_f,Gemeinde_KT_i,Kanton_d,Kanton_f,Kanton_i,Kantons_Nr
5500,VD,Sévery,Sévery,Sévery,Sévery VD,Sévery (VD),Sévery VD,Waadt,Vaud,Vaud,22
5501,VD,Sullens,Sullens,Sullens,Sullens VD,Sullens (VD),Sullens VD,Waadt,Vaud,Vaud,22
5503,VD,Vufflens-la-Ville,Vufflens-la-Ville,Vufflens-la-Ville,Vufflens-la-Ville VD,Vufflens-la-Ville (VD),Vufflens-la-Ville VD,Waadt,Vaud,Vaud,22
5511,VD,Assens,Assens,Assens,Assens VD,Assens (VD),Assens VD,Waadt,Vaud,Vaud,22
5512,VD,Bercher,Bercher,Bercher,Bercher VD,Bercher (VD),Bercher VD,Waadt,Vaud,Vaud,22
5513,VD,Bioley-Orjulaz,Bioley-Orjulaz,Bioley-Orjulaz,Bioley-Orjulaz VD,Bioley-Orjulaz (VD),Bioley-Orjulaz VD,Waadt,Vaud,Vaud,22
5514,VD,Bottens,Bottens,Bottens,Bottens VD,Bottens (VD),Bottens VD,Waadt,Vaud,Vaud,22
5515,VD,Bretigny-sur-Morrens,Bretigny-sur-Morrens,Bretigny-sur-Morrens,Bretigny-sur-Morrens VD,Bretigny-sur-Morrens (VD),Bretigny-sur-Morrens VD,Waadt,Vaud,Vaud,22
5516,VD,Cugy VD,Cugy (VD),Cugy VD,Cugy VD,Cugy (VD),Cugy VD,Waadt,Vaud,Vaud,22
5518,VD,Echallens,Echallens,Echallens,Echallens VD,Echallens (VD),Echallens VD,Waadt,Vaud,Vaud,22
5520,VD,Essertines-sur-Yverdon,Essertines-sur-Yverdon,Essertines-sur-Yverdon,Essertines-sur-Yverdon VD,Essertines-sur-Yverdon (VD),Essertines-sur-Yverdon VD,Waadt,Vaud,Vaud,22
5521,VD,Etagnières,Etagnières,Etagnières,Etagnières VD,Etagnières (VD),Etagnières VD,Waadt,Vaud,Vaud,22
5522,VD,Fey,Fey,Fey,Fey VD,Fey (VD),Fey VD,Waadt,Vaud,Vaud,22
5523,VD,Froideville,Froideville,Froideville,Froideville VD,Froideville (VD),Froideville VD,Waadt,Vaud,Vaud,22
5527,VD,Morrens VD,Morrens (VD),Morrens VD,Morrens VD,Morrens (VD),Morrens VD,Waadt,Vaud,Vaud,22
5529,VD,Oulens-sous-Echallens,Oulens-sous-Echallens,Oulens-sous-Echallens,Oulens-sous-Echallens VD,Oulens-sous-Echallens (VD),Oulens-sous-Echallens VD,Waadt,Vaud,Vaud,22
5530,VD,Pailly,Pailly,Pailly,Pailly VD,Pailly (VD),Pailly VD,Waadt,Vaud,Vaud,22
5531,VD,Penthéréaz,Penthéréaz,Penthéréaz,Penthéréaz VD,Penthéréaz (VD),Penthéréaz VD,Waadt,Vaud,Vaud,22
5533,VD,Poliez-Pittet,Poliez-Pittet,Poliez-Pittet,Poliez-Pittet VD,Poliez-Pittet (VD),Poliez-Pittet VD,Waadt,Vaud,Vaud,22
5534,VD,Rueyres,Rueyres,Rueyres,Rueyres VD,Rueyres (VD),Rueyres VD,Waadt,Vaud,Vaud,22
5535,VD,Saint-Barthélemy VD,Saint-Barthélemy (VD),Saint-Barthélemy VD,Saint-Barthélemy VD,Saint-Barthélemy (VD),Saint-Barthélemy VD,Waadt,Vaud,Vaud,22
5537,VD,Villars-le-Terroir,Villars-le-Terroir,Villars-le-Terroir,Villars-le-Terroir VD,Villars-le-Terroir (VD),Villars-le-Terroir VD,Waadt,Vaud,Vaud,22
5539,VD,Vuarrens,Vuarrens,Vuarrens,Vuarrens VD,Vuarrens (VD),Vuarrens VD,Waadt,Vaud,Vaud,22
5540,VD,Montilliez,Montilliez,Montilliez,Montilliez VD,Montilliez (VD),Montilliez VD,Waadt,Vaud,Vaud,22
5541,VD,Goumoëns,Goumoëns,Goumoëns,Goumoëns VD,Goumoëns (VD),Goumoëns VD,Waadt,Vaud,Vaud,22
5551,VD,Bonvillars,Bonvillars,Bonvillars,Bonvillars VD,Bonvillars (VD),Bonvillars VD,Waadt,Vaud,Vaud,22
5552,VD,Bullet,Bullet,Bullet,Bullet VD,Bullet (VD),Bullet VD,Waadt,Vaud,Vaud,22
5553,VD,Champagne,Champagne,Champagne,Champagne VD,Champagne (VD),Champagne VD,Waadt,Vaud,Vaud,22
5554,VD,Concise,Concise,Concise,Concise VD,Concise (VD),Concise VD,Waadt,Vaud,Vaud,22
5555,VD,Corcelles-près-Concise,Corcelles-près-Concise,Corcelles-près-Concise,Corcelles-près-Concise VD,Corcelles-près-Concise (VD),Corcelles-près-Concise VD,Waadt,Vaud,Vaud,22
5556,VD,Fiez,Fiez,Fiez,Fiez VD,Fiez (VD),Fiez VD,Waadt,Vaud,Vaud,22
5557,VD,Fontaines-sur-Grandson,Fontaines-sur-Grandson,Fontaines-sur-Grandson,Fontaines-sur-Grandson VD,Fontaines-sur-Grandson (VD),Fontaines-sur-Grandson VD,Waadt,Vaud,Vaud,22
5559,VD,Giez,Giez,Giez,Giez VD,Giez (VD),Giez VD,Waadt,Vaud,Vaud,22
5560,VD,Grandevent,Grandevent,Grandevent,Grandevent VD,Grandevent (VD),Grandevent VD,Waadt,Vaud,Vaud,22
5561,VD,Grandson,Grandson,Grandson,Grandson VD,Grandson (VD),Grandson VD,Waadt,Vaud,Vaud,22
5562,VD,Mauborget,Mauborget,Mauborget,Mauborget VD,Mauborget (VD),Mauborget VD,Waadt,Vaud,Vaud,22
5563,VD,Mutrux,Mutrux,Mutrux,Mutrux VD,Mutrux (VD),Mutrux VD,Waadt,Vaud,Vaud,22
5564,VD,Novalles,Novalles,Novalles,Novalles VD,Novalles (VD),Novalles VD,Waadt,Vaud,Vaud,22
5565,VD,Onnens VD,Onnens (VD),Onnens VD,Onnens VD,Onnens (VD),Onnens VD,Waadt,Vaud,Vaud,22
5566,VD,Provence,Provence,Provence,Provence VD,Provence (VD),Provence VD,Waadt,Vaud,Vaud,22
5568,VD,Sainte-Croix,Sainte-Croix,Sainte-Croix,Sainte-Croix VD,Sainte-Croix (VD),Sainte-Croix VD,Waadt,Vaud,Vaud,22
5571,VD,Tévenon,Tévenon,Tévenon,Tévenon VD,Tévenon (VD),Tévenon VD,Waadt,Vaud,Vaud,22
5581,VD,Belmont-sur-Lausanne,Belmont-sur-Lausanne,Belmont-sur-Lausanne,Belmont-sur-Lausanne VD,Belmont-sur-Lausanne (VD),Belmont-sur-Lausanne VD,Waadt,Vaud,Vaud,22
5582,VD,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne,Cheseaux-sur-Lausanne VD,Cheseaux-sur-Lausanne (VD),Cheseaux-sur-Lausanne VD,Waadt,Vaud,Vaud,22
5583,VD,Crissier,Crissier,Crissier,Crissier VD,Crissier (VD),Crissier VD,Waadt,Vaud,Vaud,22
5584,VD,Epalinges,Epalinges,Epalinges,Epalinges VD,Epalinges (VD),Epalinges VD,Waadt,Vaud,Vaud,22
5585,VD,Jouxtens-Mézery,Jouxtens-Mézery,Jouxtens-Mézery,Jouxtens-Mézery VD,Jouxtens-Mézery (VD),Jouxtens-Mézery VD,Waadt,Vaud,Vaud,22
5586,VD,Lausanne,Lausanne,Losanna,Lausanne VD,Lausanne (VD),Losanna VD,Waadt,Vaud,Vaud,22
5587,VD,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne,Le Mont-sur-Lausanne VD,Le Mont-sur-Lausanne (VD),Le Mont-sur-Lausanne VD,Waadt,Vaud,Vaud,22
5588,VD,Paudex,Paudex,Paudex,Paudex VD,Paudex (VD),Paudex VD,Waadt,Vaud,Vaud,22
5589,VD,Prilly,Prilly,Prilly,Prilly VD,Prilly (VD),Prilly VD,Waadt,Vaud,Vaud,22
5590,VD,Pully,Pully,Pully,Pully VD,Pully (VD),Pully VD,Waadt,Vaud,Vaud,22
5591,VD,Renens VD,Renens (VD),Renens VD,Renens VD,Renens (VD),Renens VD,Waadt,Vaud,Vaud,22
5592,VD,Romanel-sur-Lausanne,Romanel-sur-Lausanne,Romanel-sur-Lausanne,Romanel-sur-Lausanne VD,Romanel-sur-Lausanne (VD),Romanel-sur-Lausanne VD,Waadt,Vaud,Vaud,22
5601,VD,Chexbres,Chexbres,Chexbres,Chexbres VD,Chexbres (VD),Chexbres VD,Waadt,Vaud,Vaud,22
5604,VD,Forel (Lavaux),Forel (Lavaux),Forel (Lavaux),Forel (Lavaux) VD,Forel (Lavaux) (VD),Forel (Lavaux) VD,Waadt,Vaud,Vaud,22
5606,VD,Lutry,Lutry,Lutry,Lutry VD,Lutry (VD),Lutry VD,Waadt,Vaud,Vaud,22
5607,VD,Puidoux,Puidoux,Puidoux,Puidoux VD,Puidoux (VD),Puidoux VD,Waadt,Vaud,Vaud,22
5609,VD,Rivaz,Rivaz,Rivaz,Rivaz VD,Rivaz (VD),Rivaz VD,Waadt,Vaud,Vaud,22
5610,VD,Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux),Saint-Saphorin (Lavaux) VD,Saint-Saphorin (Lavaux) (VD),Saint-Saphorin (Lavaux) VD,Waadt,Vaud,Vaud,22
5611,VD,Savigny,Savigny,Savigny,Savigny VD,Savigny (VD),Savigny VD,Waadt,Vaud,Vaud,22
5613,VD,Bourg-en-Lavaux,Bourg-en-Lavaux,Bourg-en-Lavaux,Bourg-en-Lavaux VD,Bourg-en-Lavaux (VD),Bourg-en-Lavaux VD,Waadt,Vaud,Vaud,22
5621,VD,Aclens,Aclens,Aclens,Aclens VD,Aclens (VD),Aclens VD,Waadt,Vaud,Vaud,22
5622,VD,Bremblens,Bremblens,Bremblens,Bremblens VD,Bremblens (VD),Bremblens VD,Waadt,Vaud,Vaud,22
5623,VD,Buchillon,Buchillon,Buchillon,Buchillon VD,Buchillon (VD),Buchillon VD,Waadt,Vaud,Vaud,22
5624,VD,Bussigny,Bussigny,Bussigny,Bussigny VD,Bussigny (VD),Bussigny VD,Waadt,Vaud,Vaud,22
5625,VD,Bussy-Chardonney,Bussy-Chardonney,Bussy-Chardonney,Bussy-Chardonney VD,Bussy-Chardonney (VD),Bussy-Chardonney VD,Waadt,Vaud,Vaud,22
5627,VD,Chavannes-près-Renens,Chavannes-près-Renens,Chavannes-près-Renens,Chavannes-près-Renens VD,Chavannes-près-Renens (VD),Chavannes-près-Renens VD,Waadt,Vaud,Vaud,22
5628,VD,Chigny,Chigny,Chigny,Chigny VD,Chigny (VD),Chigny VD,Waadt,Vaud,Vaud,22
5629,VD,Clarmont,Clarmont,Clarmont,Clarmont VD,Clarmont (VD),Clarmont VD,Waadt,Vaud,Vaud,22
5631,VD,Denens,Denens,Denens,Denens VD,Denens (VD),Denens VD,Waadt,Vaud,Vaud,22
5632,VD,Denges,Denges,Denges,Denges VD,Denges (VD),Denges VD,Waadt,Vaud,Vaud,22
5633,VD,Echandens,Echandens,Echandens,Echandens VD,Echandens (VD),Echandens VD,Waadt,Vaud,Vaud,22
5634,VD,Echichens,Echichens,Echichens,Echichens VD,Echichens (VD),Echichens VD,Waadt,Vaud,Vaud,22
5635,VD,Ecublens VD,Ecublens (VD),Ecublens VD,Ecublens VD,Ecublens (VD),Ecublens VD,Waadt,Vaud,Vaud,22
5636,VD,Etoy,Etoy,Etoy,Etoy VD,Etoy (VD),Etoy VD,Waadt,Vaud,Vaud,22
5637,VD,Lavigny,Lavigny,Lavigny,Lavigny VD,Lavigny (VD),Lavigny VD,Waadt,Vaud,Vaud,22
5638,VD,Lonay,Lonay,Lonay,Lonay VD,Lonay (VD),Lonay VD,Waadt,Vaud,Vaud,22
5639,VD,Lully VD,Lully (VD),Lully VD,Lully VD,Lully (VD),Lully VD,Waadt,Vaud,Vaud,22
5640,VD,Lussy-sur-Morges,Lussy-sur-Morges,Lussy-sur-Morges,Lussy-sur-Morges VD,Lussy-sur-Morges (VD),Lussy-sur-Morges VD,Waadt,Vaud,Vaud,22
5642,VD,Morges,Morges,Morges,Morges VD,Morges (VD),Morges VD,Waadt,Vaud,Vaud,22
5643,VD,Préverenges,Préverenges,Préverenges,Préverenges VD,Préverenges (VD),Préverenges VD,Waadt,Vaud,Vaud,22
5644,VD,Reverolle,Reverolle,Reverolle,Reverolle VD,Reverolle (VD),Reverolle VD,Waadt,Vaud,Vaud,22
5645,VD,Romanel-sur-Morges,Romanel-sur-Morges,Romanel-sur-Morges,Romanel-sur-Morges VD,Romanel-sur-Morges (VD),Romanel-sur-Morges VD,Waadt,Vaud,Vaud,22
5646,VD,Saint-Prex,Saint-Prex,Saint-Prex,Saint-Prex VD,Saint-Prex (VD),Saint-Prex VD,Waadt,Vaud,Vaud,22
5648,VD,Saint-Sulpice VD,Saint-Sulpice (VD),Saint-Sulpice VD,Saint-Sulpice VD,Saint-Sulpice (VD),Saint-Sulpice VD,Waadt,Vaud,Vaud,22
5649,VD,Tolochenaz,Tolochenaz,Tolochenaz,Tolochenaz VD,Tolochenaz (VD),Tolochenaz VD,Waadt,Vaud,Vaud,22
5650,VD,Vaux-sur-Morges,Vaux-sur-Morges,Vaux-sur-Morges,Vaux-sur-Morges VD,Vaux-sur-Morges (VD),Vaux-sur-Morges VD,Waadt,Vaud,Vaud,22
5651,VD,Villars-Sainte-Croix,Villars-Sainte-Croix,Villars-Sainte-Croix,Villars-Sainte-Croix VD,Villars-Sainte-Croix (VD),Villars-Sainte-Croix VD,Waadt,Vaud,Vaud,22
5652,VD,Villars-sous-Yens,Villars-sous-Yens,Villars-sous-Yens,Villars-sous-Yens VD,Villars-sous-Yens (VD),Villars-sous-Yens VD,Waadt,Vaud,Vaud,22
5653,VD,Vufflens-le-Château,Vufflens-le-Château,Vufflens-le-Château,Vufflens-le-Château VD,Vufflens-le-Château (VD),Vufflens-le-Château VD,Waadt,Vaud,Vaud,22
5654,VD,Vullierens,Vullierens,Vullierens,Vullierens VD,Vullierens (VD),Vullierens VD,Waadt,Vaud,Vaud,22
5655,VD,Yens,Yens,Yens,Yens VD,Yens (VD),Yens VD,Waadt,Vaud,Vaud,22
5656,VD,Hautemorges,Hautemorges,Hautemorges,Hautemorges VD,Hautemorges (VD),Hautemorges VD,Waadt,Vaud,Vaud,22
5661,VD,Boulens,Boulens,Boulens,Boulens VD,Boulens (VD),Boulens VD,Waadt,Vaud,Vaud,22
5663,VD,Bussy-sur-Moudon,Bussy-sur-Moudon,Bussy-sur-Moudon,Bussy-sur-Moudon VD,Bussy-sur-Moudon (VD),Bussy-sur-Moudon VD,Waadt,Vaud,Vaud,22
5665,VD,Chavannes-sur-Moudon,Chavannes-sur-Moudon,Chavannes-sur-Moudon,Chavannes-sur-Moudon VD,Chavannes-sur-Moudon (VD),Chavannes-sur-Moudon VD,Waadt,Vaud,Vaud,22
5669,VD,Curtilles,Curtilles,Curtilles,Curtilles VD,Curtilles (VD),Curtilles VD,Waadt,Vaud,Vaud,22
5671,VD,Dompierre VD,Dompierre (VD),Dompierre VD,Dompierre VD,Dompierre (VD),Dompierre VD,Waadt,Vaud,Vaud,22
5673,VD,Hermenches,Hermenches,Hermenches,Hermenches VD,Hermenches (VD),Hermenches VD,Waadt,Vaud,Vaud,22
5674,VD,Lovatens,Lovatens,Lovatens,Lovatens VD,Lovatens (VD),Lovatens VD,Waadt,Vaud,Vaud,22
5675,VD,Lucens,Lucens,Lucens,Lucens VD,Lucens (VD),Lucens VD,Waadt,Vaud,Vaud,22
5678,VD,Moudon,Moudon,Moudon,Moudon VD,Moudon (VD),Moudon VD,Waadt,Vaud,Vaud,22
5680,VD,Ogens,Ogens,Ogens,Ogens VD,Ogens (VD),Ogens VD,Waadt,Vaud,Vaud,22
5683,VD,Prévonloup,Prévonloup,Prévonloup,Prévonloup VD,Prévonloup (VD),Prévonloup VD,Waadt,Vaud,Vaud,22
5684,VD,Rossenges,Rossenges,Rossenges,Rossenges VD,Rossenges (VD),Rossenges VD,Waadt,Vaud,Vaud,22
5688,VD,Syens,Syens,Syens,Syens VD,Syens (VD),Syens VD,Waadt,Vaud,Vaud,22
5690,VD,Villars-le-Comte,Villars-le-Comte,Villars-le-Comte,Villars-le-Comte VD,Villars-le-Comte (VD),Villars-le-Comte VD,Waadt,Vaud,Vaud,22
5692,VD,Vucherens,Vucherens,Vucherens,Vucherens VD,Vucherens (VD),Vucherens VD,Waadt,Vaud,Vaud,22
5693,VD,Montanaire,Montanaire,Montanaire,Montanaire VD,Montanaire (VD),Montanaire VD,Waadt,Vaud,Vaud,22
5701,VD,Arnex-sur-Nyon,Arnex-sur-Nyon,Arnex-sur-Nyon,Arnex-sur-Nyon VD,Arnex-sur-Nyon (VD),Arnex-sur-Nyon VD,Waadt,Vaud,Vaud,22
5702,VD,Arzier-Le Muids,Arzier-Le Muids,Arzier-Le Muids,Arzier-Le Muids VD,Arzier-Le Muids (VD),Arzier-Le Muids VD,Waadt,Vaud,Vaud,22
5703,VD,Bassins,Bassins,Bassins,Bassins VD,Bassins (VD),Bassins VD,Waadt,Vaud,Vaud,22
5704,VD,Begnins,Begnins,Begnins,Begnins VD,Begnins (VD),Begnins VD,Waadt,Vaud,Vaud,22
5705,VD,Bogis-Bossey,Bogis-Bossey,Bogis-Bossey,Bogis-Bossey VD,Bogis-Bossey (VD),Bogis-Bossey VD,Waadt,Vaud,Vaud,22
5706,VD,Borex,Borex,Borex,Borex VD,Borex (VD),Borex VD,Waadt,Vaud,Vaud,22
5707,VD,Chavannes-de-Bogis,Chavannes-de-Bogis,Chavannes-de-Bogis,Chavannes-de-Bogis VD,Chavannes-de-Bogis (VD),Chavannes-de-Bogis VD,Waadt,Vaud,Vaud,22
5708,VD,Chavannes-des-Bois,Chavannes-des-Bois,Chavannes-des-Bois,Chavannes-des-Bois VD,Chavannes-des-Bois (VD),Chavannes-des-Bois VD,Waadt,Vaud,Vaud,22
5709,VD,Chéserex,Chéserex,Chéserex,Chéserex VD,Chéserex (VD),Chéserex VD,Waadt,Vaud,Vaud,22
5710,VD,Coinsins,Coinsins,Coinsins,Coinsins VD,Coinsins (VD),Coinsins VD,Waadt,Vaud,Vaud,22
5711,VD,Commugny,Commugny,Commugny,Commugny VD,Commugny (VD),Commugny VD,Waadt,Vaud,Vaud,22
5712,VD,Coppet,Coppet,Coppet,Coppet VD,Coppet (VD),Coppet VD,Waadt,Vaud,Vaud,22
5713,VD,Crans-près-Céligny,Crans-près-Céligny,Crans-près-Céligny,Crans-près-Céligny VD,Crans-près-Céligny (VD),Crans-près-Céligny VD,Waadt,Vaud,Vaud,22
5714,VD,Crassier,Crassier,Crassier,Crassier VD,Crassier (VD),Crassier VD,Waadt,Vaud,Vaud,22
5715,VD,Duillier,Duillier,Duillier,Duillier VD,Duillier (VD),Duillier VD,Waadt,Vaud,Vaud,22
5716,VD,Eysins,Eysins,Eysins,Eysins VD,Eysins (VD),Eysins VD,Waadt,Vaud,Vaud,22
5717,VD,Founex,Founex,Founex,Founex VD,Founex (VD),Founex VD,Waadt,Vaud,Vaud,22
5718,VD,Genolier,Genolier,Genolier,Genolier VD,Genolier (VD),Genolier VD,Waadt,Vaud,Vaud,22
5719,VD,Gingins,Gingins,Gingins,Gingins VD,Gingins (VD),Gingins VD,Waadt,Vaud,Vaud,22
5720,VD,Givrins,Givrins,Givrins,Givrins VD,Givrins (VD),Givrins VD,Waadt,Vaud,Vaud,22
5721,VD,Gland,Gland,Gland,Gland VD,Gland (VD),Gland VD,Waadt,Vaud,Vaud,22
5722,VD,Grens,Grens,Grens,Grens VD,Grens (VD),Grens VD,Waadt,Vaud,Vaud,22
5723,VD,Mies,Mies,Mies,Mies VD,Mies (VD),Mies VD,Waadt,Vaud,Vaud,22
5724,VD,Nyon,Nyon,Nyon,Nyon VD,Nyon (VD),Nyon VD,Waadt,Vaud,Vaud,22
5725,VD,Prangins,Prangins,Prangins,Prangins VD,Prangins (VD),Prangins VD,Waadt,Vaud,Vaud,22
5726,VD,La Rippe,La Rippe,La Rippe,La Rippe VD,La Rippe (VD),La Rippe VD,Waadt,Vaud,Vaud,22
5727,VD,Saint-Cergue,Saint-Cergue,Saint-Cergue,Saint-Cergue VD,Saint-Cergue (VD),Saint-Cergue VD,Waadt,Vaud,Vaud,22
5728,VD,Signy-Avenex,Signy-Avenex,Signy-Avenex,Signy-Avenex VD,Signy-Avenex (VD),Signy-Avenex VD,Waadt,Vaud,Vaud,22
5729,VD,Tannay,Tannay,Tannay,Tannay VD,Tannay (VD),Tannay VD,Waadt,Vaud,Vaud,22
5730,VD,Trélex,Trélex,Trélex,Trélex VD,Trélex (VD),Trélex VD,Waadt,Vaud,Vaud,22
5731,VD,Le Vaud,Le Vaud,Le Vaud,Le Vaud VD,Le Vaud (VD),Le Vaud VD,Waadt,Vaud,Vaud,22
5732,VD,Vich,Vich,Vich,Vich VD,Vich (VD),Vich VD,Waadt,Vaud,Vaud,22
5741,VD,L'Abergement,L'Abergement,L'Abergement,L'Abergement VD,L'Abergement (VD),L'Abergement VD,Waadt,Vaud,Vaud,22
5742,VD,Agiez,Agiez,Agiez,Agiez VD,Agiez (VD),Agiez VD,Waadt,Vaud,Vaud,22
5743,VD,Arnex-sur-Orbe,Arnex-sur-Orbe,Arnex-sur-Orbe,Arnex-sur-Orbe VD,Arnex-sur-Orbe (VD),Arnex-sur-Orbe VD,Waadt,Vaud,Vaud,22
5744,VD,Ballaigues,Ballaigues,Ballaigues,Ballaigues VD,Ballaigues (VD),Ballaigues VD,Waadt,Vaud,Vaud,22
5745,VD,Baulmes,Baulmes,Baulmes,Baulmes VD,Baulmes (VD),Baulmes VD,Waadt,Vaud,Vaud,22
5746,VD,Bavois,Bavois,Bavois,Bavois VD,Bavois (VD),Bavois VD,Waadt,Vaud,Vaud,22
5747,VD,Bofflens,Bofflens,Bofflens,Bofflens VD,Bofflens (VD),Bofflens VD,Waadt,Vaud,Vaud,22
5748,VD,Bretonnières,Bretonnières,Bretonnières,Bretonnières VD,Bretonnières (VD),Bretonnières VD,Waadt,Vaud,Vaud,22
5749,VD,Chavornay,Chavornay,Chavornay,Chavornay VD,Chavornay (VD),Chavornay VD,Waadt,Vaud,Vaud,22
5750,VD,Les Clées,Les Clées,Les Clées,Les Clées VD,Les Clées (VD),Les Clées VD,Waadt,Vaud,Vaud,22
5752,VD,Croy,Croy,Croy,Croy VD,Croy (VD),Croy VD,Waadt,Vaud,Vaud,22
5754,VD,Juriens,Juriens,Juriens,Juriens VD,Juriens (VD),Juriens VD,Waadt,Vaud,Vaud,22
5755,VD,Lignerolle,Lignerolle,Lignerolle,Lignerolle VD,Lignerolle (VD),Lignerolle VD,Waadt,Vaud,Vaud,22
5756,VD,Montcherand,Montcherand,Montcherand,Montcherand VD,Montcherand (VD),Montcherand VD,Waadt,Vaud,Vaud,22
5757,VD,Orbe,Orbe,Orbe,Orbe VD,Orbe (VD),Orbe VD,Waadt,Vaud,Vaud,22
5758,VD,La Praz,La Praz,La Praz,La Praz VD,La Praz (VD),La Praz VD,Waadt,Vaud,Vaud,22
5759,VD,Premier,Premier,Premier,Premier VD,Premier (VD),Premier VD,Waadt,Vaud,Vaud,22
5760,VD,Rances,Rances,Rances,Rances VD,Rances (VD),Rances VD,Waadt,Vaud,Vaud,22
5761,VD,Romainmôtier-Envy,Romainmôtier-Envy,Romainmôtier-Envy,Romainmôtier-Envy VD,Romainmôtier-Envy (VD),Romainmôtier-Envy VD,Waadt,Vaud,Vaud,22
5762,VD,Sergey,Sergey,Sergey,Sergey VD,Sergey (VD),Sergey VD,Waadt,Vaud,Vaud,22
5763,VD,Valeyres-sous-Rances,Valeyres-sous-Rances,Valeyres-sous-Rances,Valeyres-sous-Rances VD,Valeyres-sous-Rances (VD),Valeyres-sous-Rances VD,Waadt,Vaud,Vaud,22
5764,VD,Vallorbe,Vallorbe,Vallorbe,Vallorbe VD,Vallorbe (VD),Vallorbe VD,Waadt,Vaud,Vaud,22
5765,VD,Vaulion,Vaulion,Vaulion,Vaulion VD,Vaulion (VD),Vaulion VD,Waadt,Vaud,Vaud,22
5766,VD,Vuiteboeuf,Vuiteboeuf,Vuiteboeuf,Vuiteboeuf VD,Vuiteboeuf (VD),Vuiteboeuf VD,Waadt,Vaud,Vaud,22
5785,VD,Corcelles-le-Jorat,Corcelles-le-Jorat,Corcelles-le-Jorat,Corcelles-le-Jorat VD,Corcelles-le-Jorat (VD),Corcelles-le-Jorat VD,Waadt,Vaud,Vaud,22
5788,VD,Essertes,Essertes,Essertes,Essertes VD,Essertes (VD),Essertes VD,Waadt,Vaud,Vaud,22
5790,VD,Maracon,Maracon,Maracon,Maracon VD,Maracon (VD),Maracon VD,Waadt,Vaud,Vaud,22
5792,VD,Montpreveyres,Montpreveyres,Montpreveyres,Montpreveyres VD,Montpreveyres (VD),Montpreveyres VD,Waadt,Vaud,Vaud,22
5798,VD,Ropraz,Ropraz,Ropraz,Ropraz VD,Ropraz (VD),Ropraz VD,Waadt,Vaud,Vaud,22
5799,VD,Servion,Servion,Servion,Servion VD,Servion (VD),Servion VD,Waadt,Vaud,Vaud,22
5803,VD,Vulliens,Vulliens,Vulliens,Vulliens VD,Vulliens (VD),Vulliens VD,Waadt,Vaud,Vaud,22
5804,VD,Jorat-Menthue,Jorat-Menthue,Jorat-Menthue,Jorat-Menthue VD,Jorat-Menthue (VD),Jorat-Menthue VD,Waadt,Vaud,Vaud,22
5805,VD,Oron,Oron,Oron,Oron VD,Oron (VD),Oron VD,Waadt,Vaud,Vaud,22
5806,VD,Jorat-Mézières,Jorat-Mézières,Jorat-Mézières,Jorat-Mézières VD,Jorat-Mézières (VD),Jorat-Mézières VD,Waadt,Vaud,Vaud,22
5812,VD,Champtauroz,Champtauroz,Champtauroz,Champtauroz VD,Champtauroz (VD),Champtauroz VD,Waadt,Vaud,Vaud,22
5813,VD,Chevroux,Chevroux,Chevroux,Chevroux VD,Chevroux (VD),Chevroux VD,Waadt,Vaud,Vaud,22
5816,VD,Corcelles-près-Payerne,Corcelles-près-Payerne,Corcelles-près-Payerne,Corcelles-près-Payerne VD,Corcelles-près-Payerne (VD),Corcelles-près-Payerne VD,Waadt,Vaud,Vaud,22
5817,VD,Grandcour,Grandcour,Grandcour,Grandcour VD,Grandcour (VD),Grandcour VD,Waadt,Vaud,Vaud,22
5819,VD,Henniez,Henniez,Henniez,Henniez VD,Henniez (VD),Henniez VD,Waadt,Vaud,Vaud,22
5821,VD,Missy,Missy,Missy,Missy VD,Missy (VD),Missy VD,Waadt,Vaud,Vaud,22
5822,VD,Payerne,Payerne,Payerne,Payerne VD,Payerne (VD),Payerne VD,Waadt,Vaud,Vaud,22
5827,VD,Trey,Trey,Trey,Trey VD,Trey (VD),Trey VD,Waadt,Vaud,Vaud,22
5828,VD,Treytorrens (Payerne),Treytorrens (Payerne),Treytorrens (Payerne),Treytorrens (Payerne) VD,Treytorrens (Payerne) (VD),Treytorrens (Payerne) VD,Waadt,Vaud,Vaud,22
5830,VD,Villarzel,Villarzel,Villarzel,Villarzel VD,Villarzel (VD),Villarzel VD,Waadt,Vaud,Vaud,22
5831,VD,Valbroye,Valbroye,Valbroye,Valbroye VD,Valbroye (VD),Valbroye VD,Waadt,Vaud,Vaud,22
5841,VD,Château-d'Oex,Château-d'Oex,Château-d'Oex,Château-d'Oex VD,Château-d'Oex (VD),Château-d'Oex VD,Waadt,Vaud,Vaud,22
5842,VD,Rossinière,Rossinière,Rossinière,Rossinière VD,Rossinière (VD),Rossinière VD,Waadt,Vaud,Vaud,22
5843,VD,Rougemont,Rougemont,Rougemont,Rougemont VD,Rougemont (VD),Rougemont VD,Waadt,Vaud,Vaud,22
